id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1499528168566181896,1499528165902798854,2022-03-03 18:32:29 EST,2022-03-03,18:32:29,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"1.25% of all Capsule House secondary sales will go to the Community Treasury starting from January 12th, 2022.   The Treasury can be found here:  https://t.co/cyrI1su52S. The Treasury will be deposited with its share of sales monthly.",en,[],['https://etherscan.io/address/0x223E1b52B5C178BD246C2279131005675d84B341'],[],1,1,20,[],[],https://twitter.com/capsule_house/status/1499528168566181896,False,,0,,,,,,,,[],,,,
1499528165902798854,1499528165902798854,2022-03-03 18:32:29 EST,2022-03-03,18:32:29,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,The Capsule House Community Treasury is fully launched!  This Treasury will be used to fund community-led projects with the goal of growing the Capsule House brand and world. Here's how:  https://t.co/GtLmcXuBnU,en,[],[],[],6,42,181,[],[],https://twitter.com/capsule_house/status/1499528165902798854,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1499526962389209109/pu/img/ROFgqqzA1BBftCkq.jpg,,,,,,,[],,,,
1499410647582269445,1499410647582269445,2022-03-03 10:45:30 EST,2022-03-03,10:45:30,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Gm to @Schottsy and our amazing team 💊,en,"[{'screen_name': 'schottsy', 'name': 'lisa pillette ⛓🌴modern cmo to web3 convert', 'id': '18579458'}]",[],[],11,5,94,[],[],https://twitter.com/capsule_house/status/1499410647582269445,False,,0,,,,,,,,[],,,,
1499128879864111108,1499125877459886083,2022-03-02 16:05:52 EST,2022-03-02,16:05:52,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@Schottsy Incredibly honored to have you on board!  Let's get to work. 💫,en,[],[],[],0,1,35,[],[],https://twitter.com/capsule_house/status/1499128879864111108,False,,0,,,,,,,,"[{'screen_name': 'Schottsy', 'name': 'Lisa Pillette ⛓🌴Modern CMO to Web3 Convert', 'id': '18579458'}]",,,,
1499088561550729216,1499086001393729537,2022-03-02 13:25:39 EST,2022-03-02,13:25:39,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@Coinbase_NFT @seerlight Proud to say we are the only 10K collection with hand drawn backgrounds by Seerlight!,en,[],[],[],5,10,120,[],[],https://twitter.com/capsule_house/status/1499088561550729216,False,,0,,,,,,,,"[{'screen_name': 'Coinbase_NFT', 'name': 'Coinbase NFT', 'id': '1444011503275810822'}, {'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}]",,,,
1499087241771053059,1499086001393729537,2022-03-02 13:20:24 EST,2022-03-02,13:20:24,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@Coinbase_NFT @seerlight LFG!!! 💊💊💊💊,und,[],[],[],2,4,50,[],[],https://twitter.com/capsule_house/status/1499087241771053059,False,,0,,,,,,,,"[{'screen_name': 'Coinbase_NFT', 'name': 'Coinbase NFT', 'id': '1444011503275810822'}, {'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}]",,,,
1499081543230230528,1499080895709409280,2022-03-02 12:57:46 EST,2022-03-02,12:57:46,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@seerlight @Kaejunni One day closer to The Hatchening | Humans...,en,[],[],[],2,7,75,[],[],https://twitter.com/capsule_house/status/1499081543230230528,False,,0,,,,,,,,"[{'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}, {'screen_name': 'Kaejunni', 'name': 'Kaejunni 💊🐣', 'id': '4028377763'}]",,,,
1499080895709409280,1499080895709409280,2022-03-02 12:55:11 EST,2022-03-02,12:55:11,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Imagine having a PFP designed by @seerlight and @Kaejunni  https://t.co/kICb3slhbT,en,"[{'screen_name': 'seerlight', 'name': 'seerlight 💊🌙', 'id': '720848934663376896'}, {'screen_name': 'kaejunni', 'name': 'kaejunni 🎣💊', 'id': '4028377763'}]",[],['https://pbs.twimg.com/media/FM3NTWUacAAfz9s.jpg'],43,80,595,[],[],https://twitter.com/capsule_house/status/1499080895709409280,False,,1,https://pbs.twimg.com/media/FM3NTWUacAAfz9s.jpg,,,,,,,[],,,,
1499074262858010626,1499074262858010626,2022-03-02 12:28:50 EST,2022-03-02,12:28:50,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Gm. Y’all as pumped as we are?,en,[],[],[],15,14,199,[],[],https://twitter.com/capsule_house/status/1499074262858010626,False,,0,,,,,,,,[],,,,
1498780560696569860,1498780555973779459,2022-03-01 17:01:46 EST,2022-03-01,17:01:46,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"Lisa is a member of the Chainforest investment DAO and We3, whose mission is to build a more inclusive web3 ecosystem with professional women and non-binary individuals. She is also a member of leading DAO and social token communities such as Friends with Benefits &amp; PoolsuiteTM.",en,[],[],[],0,2,38,[],[],https://twitter.com/capsule_house/status/1498780560696569860,False,,0,,,,,,,,[],,,,
1498780559652257792,1498780555973779459,2022-03-01 17:01:46 EST,2022-03-01,17:01:46,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"The New York city native has successfully launched cross-functional collaborations with artists, athletes, musicians, and creatives on a global scale.",en,[],[],[],1,1,40,[],[],https://twitter.com/capsule_house/status/1498780559652257792,False,,0,,,,,,,,[],,,,
1498780558662324224,1498780555973779459,2022-03-01 17:01:45 EST,2022-03-01,17:01:45,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"Recently named one of the Top 100 Women in Brand Marketing by Brand Innovators, the brand strategist has also held high-profile marketing roles at Levi’s and HSN.",en,[],[],[],1,0,44,[],[],https://twitter.com/capsule_house/status/1498780558662324224,False,,0,,,,,,,,[],,,,
1498780555973779459,1498780555973779459,2022-03-01 17:01:45 EST,2022-03-01,17:01:45,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"Please join us in welcoming Lisa Pillette (@Schottsy) to the Capsule House team!   Most recently CMO for Casper, Lisa's experience includes exec marketing roles at Lacoste and Ralph Lauren.   A proud Capsule Holder herself, we're thrilled to partner as we build a global brand!  https://t.co/46qrQyiKZk",en,"[{'screen_name': 'schottsy', 'name': 'lisa pillette ⛓🌴modern cmo to web3 convert', 'id': '18579458'}]",[],[],30,51,291,[],[],https://twitter.com/capsule_house/status/1498780555973779459,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1498777548611674114/pu/img/I51D366in_TZV05L.jpg,,,,,,,[],,,,
1498698183421018112,1498698183421018112,2022-03-01 11:34:26 EST,2022-03-01,11:34:26,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,gm 💊,und,[],[],[],35,10,147,[],[],https://twitter.com/capsule_house/status/1498698183421018112,False,,0,,,,,,,,[],,,,
1498443226193477634,1498443226193477634,2022-02-28 18:41:19 EST,2022-02-28,18:41:19,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"Thanks to feedback from our amazing Community, we have 4 artistic notes heading into The Hatchening | Humans:   1) Cleaner looks via traits in a more subtle way 2) Not covering too much of the Seerlight background 3) Variations in facial expressions 4) Distinctions b/n genders",en,[],[],[],12,21,158,[],[],https://twitter.com/capsule_house/status/1498443226193477634,False,,0,,,,,,,,[],,,,
1498385269040447488,1498367871071649793,2022-02-28 14:51:01 EST,2022-02-28,14:51:01,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@OGKyleF @Kaejunni @seerlight Seerlight is hand drawing a unique background for each species,en,[],[],[],0,0,6,[],[],https://twitter.com/capsule_house/status/1498385269040447488,False,,0,,,,,,,,"[{'screen_name': 'OGKyleF', 'name': 'Kyle Fredrickson', 'id': '208870983'}, {'screen_name': 'Kaejunni', 'name': 'Kaejunni 🎣💊', 'id': '4028377763'}, {'screen_name': 'seerlight', 'name': 'SeerLight 💊🌙', 'id': '720848934663376896'}]",,,,
1498367871071649793,1498367871071649793,2022-02-28 13:41:53 EST,2022-02-28,13:41:53,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,IT'S HERE!  PROUDLY PRESENTING SEERLIGHT'S HAND DRAWN BACKGROUND FOR THE HUMAN PFPs!  💫 THE ONLY PFP COLLECTION BY @Kaejunni &amp; @seerlight  💫 ALL HUMAN CAPSULES WILL HATCH INTO PFPs THIS SPRING 💫 UPGRADE TO ANIMATION AND MUSIC BY BURNING ZODIAC CAPSULES  https://t.co/uAeBo2697k,en,"[{'screen_name': 'kaejunni', 'name': 'kaejunni 💊🐣', 'id': '4028377763'}, {'screen_name': 'seerlight', 'name': 'seerlight 💊🌙', 'id': '720848934663376896'}]",[],['https://pbs.twimg.com/media/FMtCFEIVIAMjgV3.jpg'],29,131,495,[],[],https://twitter.com/capsule_house/status/1498367871071649793,False,,1,https://pbs.twimg.com/media/FMtCFEIVIAMjgV3.jpg,,,,,,,[],,,,
1498316779650576396,1498316777855479808,2022-02-28 10:18:52 EST,2022-02-28,10:18:52,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Capsule held by @0xElodin,en,"[{'screen_name': '0xelodin', 'name': '0xelodin.eth', 'id': '1109570324595728384'}]",[],[],1,0,14,[],[],https://twitter.com/capsule_house/status/1498316779650576396,False,,0,,,,,,,,[],,,,
1498316777855479808,1498316777855479808,2022-02-28 10:18:51 EST,2022-02-28,10:18:51,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Gm Caps! Let's have a week  https://t.co/ym8vVBQfyc,en,[],[],['https://pbs.twimg.com/media/FMsXCrpUYAc36qU.jpg'],17,14,266,[],[],https://twitter.com/capsule_house/status/1498316777855479808,False,,1,https://pbs.twimg.com/media/FMsXCrpUYAc36qU.jpg,,,,,,,[],,,,
1498141600018354176,1498141600018354176,2022-02-27 22:42:46 EST,2022-02-27,22:42:46,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Its done.  Seerlight has officially completed the background for the Humans and it’s 🤯  The GOAT doing GOAT things.,en,[],[],[],27,57,397,[],[],https://twitter.com/capsule_house/status/1498141600018354176,False,,0,,,,,,,,[],,,,
1497329036665655299,1497329034627207168,2022-02-25 16:53:56 EST,2022-02-25,16:53:56,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"Once the feature gets released, you can sign up on NG, connect your wallet, and get the below benefits:  - Save up to 70% on gas fees - No gas fees to list/cancel listings - No marketplace fees for 30 days",en,[],[],[],0,3,49,[],[],https://twitter.com/capsule_house/status/1497329036665655299,False,,0,,,,,,,,[],,,,
1497329034627207168,1497329034627207168,2022-02-25 16:53:55 EST,2022-02-25,16:53:55,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,We're proud to announce a new partnership with @niftygateway!   Capsule House is an official Launch Partner for their new Wallet-to-Wallet feature that's coming soon 💫💊  https://t.co/Atvprx1UVy,en,"[{'screen_name': 'niftygateway', 'name': 'nifty gateway', 'id': '1053795166199238656'}]",[],['https://pbs.twimg.com/tweet_video_thumb/FMeUZg2VcAM__bb.jpg'],8,20,114,[],[],https://twitter.com/capsule_house/status/1497329034627207168,False,,1,https://pbs.twimg.com/tweet_video_thumb/FMeUZg2VcAM__bb.jpg,,,,,,,[],,,,
1497302132440985600,1497302132440985600,2022-02-25 15:07:01 EST,2022-02-25,15:07:01,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"Thanks to our Community Manager @nimgrindin, a summary of this week's discussion is now up in our Discord!",en,"[{'screen_name': 'nimgrindin', 'name': 'nimothy.eth ✨💊✨', 'id': '95863011'}]",[],[],0,5,40,[],[],https://twitter.com/capsule_house/status/1497302132440985600,False,https://twitter.com/capsule_house/status/1494462660896649230,0,,,,,,,,[],,,,
1496861241016340481,1496861241016340481,2022-02-24 09:55:04 EST,2022-02-24,09:55:04,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,🤍🤍,und,[],[],[],2,5,73,[],[],https://twitter.com/capsule_house/status/1496861241016340481,False,,0,,,,,,,,[],,,,
1496667951386161153,1496667951386161153,2022-02-23 21:07:01 EST,2022-02-23,21:07:01,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Seerlight’s inspiration for the Humans background: Final Fantasy architecture + Anime castles,en,[],[],[],14,22,182,[],[],https://twitter.com/capsule_house/status/1496667951386161153,False,,0,,,,,,,,[],,,,
1496638335355289602,1496638335355289602,2022-02-23 19:09:20 EST,2022-02-23,19:09:20,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,AUTUMN STUDENT TEASER!!!!!!!  https://t.co/uXFZNYhXlK,en,[],[],['https://pbs.twimg.com/media/FMUghK8VIAAYpe7.jpg'],10,34,269,[],[],https://twitter.com/capsule_house/status/1496638335355289602,False,,1,https://pbs.twimg.com/media/FMUghK8VIAAYpe7.jpg,,,,,,,[],,,,
1496574274630524940,1496574274630524940,2022-02-23 14:54:46 EST,2022-02-23,14:54:46,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Btw we have an Autumn Student PFP teaser that's ready to go,en,[],[],[],11,10,104,[],[],https://twitter.com/capsule_house/status/1496574274630524940,False,,0,,,,,,,,[],,,,
1496573191409451008,1496573191409451008,2022-02-23 14:50:28 EST,2022-02-23,14:50:28,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Capsule Holder @ZiggyZep made a Capsule Card and we can't get enough. Keep 'em coming!  https://t.co/Sj1oduT34P,en,"[{'screen_name': 'ziggyzep', 'name': 'ziggyzep', 'id': '284832688'}]",[],['https://pbs.twimg.com/media/FMTlDuoVIAYP1n4.png'],4,6,56,[],[],https://twitter.com/capsule_house/status/1496573191409451008,False,,1,https://pbs.twimg.com/media/FMTlDuoVIAYP1n4.png,,,,,,,[],,,,
1496558261000192000,1496558261000192000,2022-02-23 13:51:08 EST,2022-02-23,13:51:08,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Congrats to our friends at @3landersNFT on a successful launch and reveal!  https://t.co/r4BtYGxvkK,en,"[{'screen_name': '3landersnft', 'name': '3landers 👀', 'id': '1440732888522100746'}]",[],['https://pbs.twimg.com/media/FMTXSQ_VUAAge2E.jpg'],3,10,83,[],[],https://twitter.com/capsule_house/status/1496558261000192000,False,,1,https://pbs.twimg.com/media/FMTXSQ_VUAAge2E.jpg,,,,,,,[],,,,
1496525161537114112,1496430532162650112,2022-02-23 11:39:37 EST,2022-02-23,11:39:37,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@ZiggyZep Woooow,und,[],[],[],0,0,3,[],[],https://twitter.com/capsule_house/status/1496525161537114112,False,,0,,,,,,,,"[{'screen_name': 'ZiggyZep', 'name': 'ZiggyZep', 'id': '284832688'}]",,,,
1496524626205286402,1496523103110848514,2022-02-23 11:37:29 EST,2022-02-23,11:37:29,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,"Friendly reminder this is not a reveal for Roadmap 2.0. This is an open discussion about how we’re approaching our next chapter, which is incredibly exciting, and continuing to build a World alongside our incredible community.",en,[],[],[],2,2,32,[],[],https://twitter.com/capsule_house/status/1496524626205286402,False,,0,,,,,,,,[],,,,
1496523103110848514,1496523103110848514,2022-02-23 11:31:26 EST,2022-02-23,11:31:26,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Gm. Looking forward to our Community discussion today in our Discord @ 6PM EST!,en,[],[],[],5,9,67,[],[],https://twitter.com/capsule_house/status/1496523103110848514,False,,0,,,,,,,,[],,,,
1496164791727325184,1496164791727325184,2022-02-22 11:47:38 EST,2022-02-22,11:47:38,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,💫TEASER TUESDAY💫  INTRODUCING THE MIGHTY BARBARIAN AND HIS TRUSTY PIGLET!  - 1 OF 32 HUMAN VARIANTS - HUMAN PFPs HATCHING SOON - ALL PFPs DESIGNED BY ART TEAM LED BY @seerlight AND @Kaejunni  - SEERLIGHT BACKGROUND TO BE REVEALED AT LATER DATE  https://t.co/0FHgVr2SNk,en,"[{'screen_name': 'seerlight', 'name': 'seerlight 💊🌙', 'id': '720848934663376896'}, {'screen_name': 'kaejunni', 'name': 'kaejunni 🎣💊', 'id': '4028377763'}]",[],['https://pbs.twimg.com/media/FMNwYgRVcAAinx7.jpg'],25,68,352,[],[],https://twitter.com/capsule_house/status/1496164791727325184,False,,1,https://pbs.twimg.com/media/FMNwYgRVcAAinx7.jpg,,,,,,,[],,,,
1495803396494065666,1495802874433056771,2022-02-21 11:51:35 EST,2022-02-21,11:51:35,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Derivative artwork by Holder @ZiggyZep,en,"[{'screen_name': 'ziggyzep', 'name': 'ziggyzep', 'id': '284832688'}]",[],[],2,0,14,[],[],https://twitter.com/capsule_house/status/1495803396494065666,False,,0,,,,,,,,[],,,,
1495802874433056771,1495802874433056771,2022-02-21 11:49:30 EST,2022-02-21,11:49:30,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Gm Caps  https://t.co/sScFsO4bdU,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FMIowRuVIAI1UQZ.jpg'],15,14,148,[],[],https://twitter.com/capsule_house/status/1495802874433056771,False,,1,https://pbs.twimg.com/tweet_video_thumb/FMIowRuVIAI1UQZ.jpg,,,,,,,[],,,,
1495486306058895361,1495450678440828930,2022-02-20 14:51:34 EST,2022-02-20,14:51:34,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@deekaymotion @Kibatsu_Mecha @KeyboardMonkey3 @seerlight  https://t.co/9ATtjAbW54,und,[],[],['https://pbs.twimg.com/media/FMEI3lRVkAIsw9I.jpg'],1,0,36,[],[],https://twitter.com/capsule_house/status/1495486306058895361,False,,1,https://pbs.twimg.com/media/FMEI3lRVkAIsw9I.jpg,,,,,,,"[{'screen_name': 'deekaymotion', 'name': 'DeeKay', 'id': '993595279545982976'}, {'screen_name': 'Kibatsu_Mecha', 'name': 'Kibatsu_Mecha', 'id': '1458908328596226055'}, {'screen_name': 'KeyboardMonkey3', 'name': 'Keyboard Monkey', 'id': '1346599984528023554'}]",,,,
1495180904783745025,1495180904783745025,2022-02-19 18:38:01 EST,2022-02-19,18:38:01,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,Artists first &gt;,en,[],[],[],2,9,103,[],[],https://twitter.com/capsule_house/status/1495180904783745025,False,,0,,,,,,,,[],,,,
1495164335559036929,1495164335559036929,2022-02-19 17:32:11 EST,2022-02-19,17:32:11,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,TSUBASA x Capsule House   We've teamed up with @TabinekoKIKI to give away 3 TSUBASA whitelist spots!  To enter: 1️⃣ RT 2️⃣ Follow @TabinekoKIKI and @capsule_house 3️⃣  3 winners will be chosen in 24 hours  https://t.co/0HxqskaEi9,en,"[{'screen_name': 'tabinekokiki', 'name': 'tsubasa🤍by tabinekokiki🤍キキの翼🤍', 'id': '1397109938778824704'}, {'screen_name': 'tabinekokiki', 'name': 'tsubasa🤍by tabinekokiki🤍キキの翼🤍', 'id': '1397109938778824704'}, {'screen_name': 'capsule_house', 'name': 'capsule house ✨💊✨', 'id': '1430634497146454020'}]",[],['https://pbs.twimg.com/media/FL_j1KmVEAITuC8.jpg'],1566,2184,2139,[],[],https://twitter.com/capsule_house/status/1495164335559036929,False,,1,https://pbs.twimg.com/media/FL_j1KmVEAITuC8.jpg,,,,,,,[],,,,
1494827308963618820,1494825689391898626,2022-02-18 19:12:57 EST,2022-02-18,19:12:57,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@seerlight  https://t.co/A1DdaBrCrx,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/FL6xb2rVkAQFF9O.jpg'],0,0,38,[],[],https://twitter.com/capsule_house/status/1494827308963618820,False,,1,https://pbs.twimg.com/tweet_video_thumb/FL6xb2rVkAQFF9O.jpg,,,,,,,[],,,,
1494734285781176320,1494734285781176320,2022-02-18 13:03:19 EST,2022-02-18,13:03:19,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,When the Human teaser background is white and people ask why...  Hint: @seerlight is hand drawing (!!) unique backgrounds for each species. Reveal coming soon.  https://t.co/ufOEHPSCwa,en,"[{'screen_name': 'seerlight', 'name': 'seerlight 💊🌙', 'id': '720848934663376896'}]",[],['https://pbs.twimg.com/tweet_video_thumb/FL5c1K4VcAAiiQZ.jpg'],3,13,82,[],[],https://twitter.com/capsule_house/status/1494734285781176320,False,,1,https://pbs.twimg.com/tweet_video_thumb/FL5c1K4VcAAiiQZ.jpg,,,,,,,[],,,,
1494730191691673605,1494427166918029313,2022-02-18 12:47:03 EST,2022-02-18,12:47:03,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@NftLaurent @catsinthecups Wow!! Your daughter crushed it! What a talent,en,[],[],[],0,0,3,[],[],https://twitter.com/capsule_house/status/1494730191691673605,False,,0,,,,,,,,"[{'screen_name': 'NftLaurent', 'name': 'Laurent Sauveur NFT', 'id': '1483507048432246788'}, {'screen_name': 'catsinthecups', 'name': '🧁 Cupcats (Kittens mint @ Feb 22)', 'id': '1423976395059904516'}]",,,,
1494709463378317317,1494707871782559750,2022-02-18 11:24:41 EST,2022-02-18,11:24:41,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,@zhangyufei895 Each species will have a unique Seerlight background. Humans Background reveal coming soon 💫,en,[],[],[],2,2,16,[],[],https://twitter.com/capsule_house/status/1494709463378317317,False,,0,,,,,,,,"[{'screen_name': 'zhangyufei895', 'name': '张机麻', 'id': '1487450518800633859'}]",,,,
1494708298129436676,1494707871782559750,2022-02-18 11:20:03 EST,2022-02-18,11:20:03,-0500,1430634497146454020,capsule_house,CAPSULE HOUSE ✨💊✨,,PORTRAIT BASED ON CAPSULE #7530:  https://t.co/yM6FGaYXEB  SEERLIGHT BACKGROUND TO BE REVEALED SOON 👀,en,[],['https://opensea.io/assets/0xfcb1315c4273954f74cb16d5b663dbf479eec62e/7530'],[],0,7,40,[],[],https://twitter.com/capsule_house/status/1494708298129436676,False,,0,,,,,,,,[],,,,
